gene,Mmus_C57-6T_LVR_BSL_Rep1_B1,Mmus_C57-6T_LVR_BSL_Rep2_B2,Mmus_C57-6T_LVR_BSL_Rep3_B3,Mmus_C57-6T_LVR_FLT_Rep1_F1,Mmus_C57-6T_LVR_FLT_Rep2_F2,Mmus_C57-6T_LVR_FLT_Rep3_F4,Mmus_C57-6T_LVR_GC_Rep1_G2,Mmus_C57-6T_LVR_GC_Rep2_G3,Mmus_C57-6T_LVR_GC_Rep3_G5,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Mmus_C57-6J_LVR_GC_C_Rep5_M40,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_BAL-TAL_LVR_BSL_Rep1_B1,Mmus_BAL-TAL_LVR_BSL_Rep2_B2,Mmus_BAL-TAL_LVR_BSL_Rep3_B3,Mmus_BAL-TAL_LVR_BSL_Rep4_B4,Mmus_BAL-TAL_LVR_BSL_Rep5_B6,Mmus_BAL-TAL_LVR_BSL_Rep6_B7,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,Mmus_BAL-TAL_LVR_GC_Rep1_G1,Mmus_BAL-TAL_LVR_GC_Rep2_G2,Mmus_BAL-TAL_LVR_GC_Rep3_G3,Mmus_BAL-TAL_LVR_GC_Rep4_G5,Mmus_BAL-TAL_LVR_GC_Rep5_G6,Mmus_BAL-TAL_LVR_GC_Rep6_G7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20
Pigw,101.0,120.0,95.0,114.0,77.0,128.0,107.0,109.0,107.0,67.0,68.0,88.0,77.0,72.0,105.0,49.0,58.0,110.0,139.0,131.0,101.0,110.0,67.0,245.0,194.0,180.0,197.0,154.0,148.0,141.0,180.0,109.0,153.0,138.0,164.0,170.0,230.0,173.0,196.0,178.0,122.0,164.0,183.0,180.0,152.0,183.0,223.0,268.0,256.0,227.0,229.0
Bola3,1049.87,1019.54,1290.0,850.0,1129.0,1222.0,1085.52,1110.0,922.0,1039.83,1164.0,1425.0,1164.81,1053.0,1473.0,1016.82,1405.0,1031.85,1706.56,1093.98,1367.0,1119.0,1567.49,2277.0,2403.0,2203.0,2138.0,1713.0,1940.0,1638.0,1927.0,1840.0,1726.0,1346.0,1861.0,1654.0,2181.0,1863.0,2041.0,2397.0,2310.0,1588.0,1321.0,1334.0,1604.0,2710.0,1323.0,1594.0,1357.0,1100.0,1302.0
Borcs6,212.0,252.0,253.0,212.0,232.0,252.0,187.0,215.0,237.0,67.0,107.0,93.0,127.0,81.0,370.0,207.0,96.0,117.0,153.0,185.0,132.0,225.0,307.0,226.0,176.0,184.0,232.0,146.0,141.0,139.0,170.0,184.0,199.0,177.0,256.0,195.0,212.0,292.0,214.0,355.0,201.0,172.0,218.0,259.0,247.0,252.0,251.0,315.0,232.0,174.0,212.0
Shroom2,501.0,601.0,483.0,502.0,507.0,537.0,485.0,590.0,691.0,189.0,139.0,236.0,279.0,208.0,809.0,477.0,158.0,204.0,265.0,269.0,229.0,562.0,458.0,1328.0,1191.0,1379.0,1501.0,1123.0,1004.0,680.0,1180.0,1244.0,1292.0,1633.0,1735.0,1065.0,1454.0,2337.0,1609.0,2046.0,1204.0,1443.0,1392.0,1789.0,1522.0,1865.0,2169.0,2139.0,1955.0,1650.0,1935.0
Cirbp,450.0,392.0,292.0,366.0,401.0,435.0,468.0,398.0,449.0,384.0,374.0,462.0,566.0,425.0,890.0,438.0,535.0,597.0,531.0,635.0,599.0,332.0,467.0,396.0,267.0,247.0,231.0,208.0,256.0,256.0,252.0,588.0,560.0,335.0,614.0,609.0,255.0,673.0,632.0,770.0,366.0,276.0,305.0,331.0,398.0,283.0,400.0,357.0,365.0,385.0,257.0
Dpy19l4,337.0,442.0,438.0,357.0,350.0,478.0,414.0,408.0,523.0,236.0,200.0,240.0,249.0,200.0,654.0,253.0,262.0,189.0,266.0,226.0,219.0,500.0,444.0,1655.0,1489.0,1302.0,1372.0,1474.0,1689.0,1018.0,1451.0,1300.0,1435.0,1209.0,1706.0,1351.0,1557.0,1547.0,1740.0,1821.0,1564.0,1427.0,1522.0,1365.0,1458.0,2120.0,1631.0,1863.0,1678.0,1314.0,1698.0
Vcpip1,1134.0,1418.0,1078.0,1387.0,1222.0,1515.0,1429.0,1283.0,1666.0,644.0,598.0,695.0,743.0,713.0,1581.0,691.0,656.0,668.0,975.0,833.0,851.0,1169.0,1239.0,3728.0,3315.0,2949.0,3543.0,2927.0,3105.0,2120.0,2826.0,2498.0,2874.0,2823.0,3490.0,2670.0,3554.0,3603.0,3320.0,3777.0,2773.0,3911.0,4100.0,3754.0,3590.0,4138.0,4818.0,5325.0,4832.0,3776.0,4305.0
Nudt18,195.0,233.0,196.0,190.0,123.0,156.0,160.0,201.0,201.0,134.0,158.0,160.0,194.0,127.0,437.0,187.0,196.0,116.0,168.0,195.0,113.0,216.0,199.0,522.0,345.0,332.0,397.0,281.0,318.0,246.0,348.0,400.0,427.0,357.0,388.0,379.0,394.0,479.0,446.0,510.0,326.0,221.0,219.0,228.0,238.0,249.0,220.0,274.0,188.0,163.0,209.0
Hs6st1,5617.0,5618.0,6250.0,5829.0,7354.89,8595.0,7243.0,6386.0,6594.0,2245.0,2358.0,2357.0,3469.0,2391.0,5445.0,3392.0,1749.0,3284.0,3152.0,3018.0,3612.0,4883.0,4704.0,6072.0,5009.0,4184.0,6251.0,3605.0,3435.0,2749.0,4652.0,2518.0,3090.0,3035.0,3375.0,3871.0,5790.0,3762.0,3339.0,4346.0,2797.0,5504.0,6338.0,7328.0,7336.0,7305.0,6123.0,7258.0,6061.0,5164.0,6194.0
Eola1,272.0,302.0,277.0,257.0,272.0,313.0,289.0,272.0,242.0,164.0,156.0,265.0,194.0,167.0,399.0,261.0,311.0,231.0,370.0,257.0,228.0,364.0,380.0,638.0,547.0,510.0,492.0,355.0,521.0,530.0,493.0,572.0,599.0,477.0,574.0,499.0,438.0,719.0,536.0,841.0,687.0,448.0,390.0,339.0,399.0,615.0,572.0,706.0,595.0,420.0,478.0
Med26,165.0,190.0,194.0,178.0,160.0,181.0,151.0,172.0,203.0,79.0,97.0,94.0,116.0,95.0,217.0,149.0,109.0,115.0,115.0,104.0,119.0,172.0,210.0,202.0,174.0,142.0,176.0,142.0,125.0,116.0,152.0,126.0,159.0,163.0,198.0,173.0,159.0,279.0,197.0,187.0,199.0,199.0,208.0,216.0,189.0,211.0,250.0,277.0,267.0,171.0,236.0
Zfp688,101.0,108.0,79.0,112.0,101.0,89.0,84.0,102.0,113.0,98.0,102.0,108.0,183.0,117.0,106.0,85.0,113.0,119.0,160.0,167.0,122.0,63.0,73.0,105.0,72.0,99.0,102.0,86.0,85.0,98.0,87.0,98.0,133.0,132.0,162.0,98.0,99.0,166.0,168.0,248.0,140.0,122.0,112.0,118.0,114.0,110.0,125.0,124.0,134.0,121.0,141.0
Zfp574,543.0,460.0,429.0,465.0,376.0,405.0,499.0,551.0,461.0,168.0,135.0,157.0,224.0,220.0,551.0,451.0,192.0,249.0,315.0,319.0,260.0,475.0,461.0,487.0,332.0,461.0,456.0,239.0,269.0,209.0,231.0,261.0,341.0,339.0,415.0,276.0,343.0,605.0,340.0,439.0,330.0,405.0,450.0,449.0,428.0,449.0,537.0,514.0,529.0,361.0,418.0
Morn2,100.0,123.0,114.0,81.0,91.0,86.0,113.0,139.0,93.0,83.0,98.0,109.0,103.0,96.0,152.0,83.0,122.0,55.0,103.0,131.0,99.0,110.0,112.0,187.0,145.0,146.0,170.0,117.0,149.0,96.0,124.0,81.0,123.0,115.0,162.0,148.0,173.0,177.0,153.0,175.0,127.0,111.0,96.0,113.0,139.0,204.0,143.0,124.0,135.0,73.0,110.0
Zfp691,202.0,193.0,146.0,161.0,150.0,178.0,194.0,202.0,188.0,200.0,221.0,163.0,245.0,185.0,214.0,161.0,207.0,206.0,173.0,217.0,202.0,152.0,211.0,136.0,115.0,123.0,142.0,87.0,73.0,71.0,101.0,112.0,127.0,126.0,133.0,86.0,140.0,267.0,141.0,211.0,113.0,179.0,196.0,197.0,266.0,207.0,191.0,212.0,184.0,166.0,197.0
Tmem86b,1935.0,1897.0,1835.0,1917.0,2707.0,3060.0,2610.0,2099.0,2237.0,1548.0,2044.0,1772.0,2071.0,1514.0,2207.0,2083.0,2148.0,1518.0,1856.0,1400.0,2007.0,1838.0,1796.0,1209.0,1077.0,686.0,1067.0,719.0,719.0,532.0,882.0,823.0,1032.0,672.0,810.0,850.0,1109.0,1381.0,925.0,1212.0,762.0,1207.0,1071.0,1103.0,1640.0,1100.0,1741.0,1711.0,1228.0,1424.0,1619.0
Dcaf12l1,96.0,99.0,119.0,134.0,122.0,137.0,108.0,108.0,138.0,63.0,77.0,72.0,63.0,64.0,180.0,57.0,88.0,55.0,42.0,61.0,30.0,154.0,107.0,260.0,131.0,130.0,221.0,149.0,143.0,65.0,112.0,161.0,115.0,115.0,159.0,127.0,163.0,144.0,138.0,249.0,168.0,153.0,170.0,135.0,181.0,261.0,277.0,299.0,179.0,203.0,244.0
Rtn4rl1,170.0,192.0,130.0,194.0,148.0,132.0,135.0,134.0,306.0,132.0,280.0,272.0,296.0,174.0,888.0,241.0,186.0,175.0,236.0,323.0,174.0,512.0,350.0,636.0,500.0,497.0,483.0,365.0,271.0,447.0,475.0,644.0,813.0,706.0,815.0,767.0,689.0,1088.0,991.0,951.0,605.0,215.0,292.0,235.0,196.0,234.0,240.0,310.0,322.0,192.0,191.0
Insig1,8614.0,13000.61,15911.18,12121.0,12095.48,13598.17,13885.0,7765.0,13438.0,6257.0,4451.0,6167.0,7419.63,4819.0,19864.64,6155.0,5709.0,6324.0,9306.51,7811.0,6850.83,25878.77,17456.0,9829.0,9704.99,10118.96,9850.0,13986.0,12061.0,4280.99,10152.0,15270.98,33336.99,7811.0,8484.0,5528.98,9043.0,8271.99,11617.0,12384.0,19026.0,40494.98,18140.0,22363.99,39459.98,48894.89,35774.99,29369.95,23174.98,22526.95,30870.93
Preb,2600.0,3113.0,3300.0,2290.0,2282.0,2653.0,2257.0,2786.0,2904.0,1351.0,2190.0,1731.0,2729.0,1614.0,2369.0,1811.0,1466.0,2394.0,2509.0,2531.0,2365.0,2295.0,2171.0,2065.0,1964.0,1814.0,2437.0,1475.0,1130.0,1387.0,1872.0,1499.0,2315.0,1484.0,1678.0,1677.0,2232.0,2308.0,1832.0,2189.0,1417.0,2484.0,2413.0,3336.0,3127.0,3465.0,3211.0,3446.0,3230.0,2725.0,3251.0
Lhfpl2,204.0,203.0,191.0,156.0,165.0,204.0,145.0,195.0,211.0,34.0,61.0,55.0,83.0,35.0,417.0,169.0,76.0,60.0,78.0,116.0,46.0,189.0,264.0,461.0,371.0,520.0,340.0,350.0,383.0,234.0,356.0,355.0,453.0,416.0,596.0,388.0,462.0,510.0,529.0,707.0,442.0,221.0,239.0,304.0,278.0,396.0,574.0,542.0,501.0,340.0,509.0
Sowahb,212.0,155.0,195.0,101.0,70.0,91.0,97.0,97.0,122.0,46.0,89.0,100.0,115.0,76.0,228.0,120.0,39.0,44.0,109.0,84.0,50.0,148.0,136.0,178.0,130.0,121.0,240.0,205.0,189.0,130.0,154.0,299.0,340.0,223.0,443.0,290.0,207.0,436.0,323.0,578.0,306.0,214.0,191.0,223.0,284.0,324.0,319.0,400.0,300.0,161.0,167.0
Fahd1,1065.0,1062.0,942.0,1223.0,940.0,1089.0,1020.0,934.0,1014.0,1020.0,1122.0,985.0,947.0,921.0,1597.0,1206.0,1360.0,1066.0,1319.0,1486.0,1229.0,1267.0,1533.0,1734.0,1310.0,1405.0,1593.0,924.0,1212.0,1068.0,1108.0,1775.0,1821.0,1378.0,2024.0,1332.0,1440.0,2333.0,1590.0,2400.0,1761.0,1268.0,1235.0,1177.0,1224.0,1500.0,1782.0,1820.0,2135.0,1398.0,1497.0
Proser2,450.0,473.0,599.0,638.0,685.0,848.0,758.0,605.0,794.0,463.0,744.0,675.0,896.0,636.0,984.0,807.0,387.0,588.0,603.0,695.0,670.0,859.0,857.0,730.0,621.0,628.0,755.0,492.0,406.0,406.0,563.0,539.0,730.0,563.0,886.0,401.0,656.0,737.0,564.0,1029.0,804.0,1120.0,1318.0,1366.0,1341.0,1181.0,903.0,1048.0,1070.0,845.0,997.0
Wdr81,1081.0,1230.0,802.0,1387.0,1110.0,1268.0,1464.0,1301.0,1607.0,671.0,479.0,588.0,909.0,1020.0,2182.0,1591.0,1178.0,987.0,1011.0,1223.0,950.0,1505.0,1744.0,2480.0,1995.0,1918.0,2303.0,1200.0,1284.0,1288.0,1701.0,2427.0,2396.0,2584.0,3285.0,1910.0,1914.0,4839.0,2926.0,4010.0,2157.0,1854.0,2020.0,1920.0,1769.0,1661.0,4011.0,3789.0,3696.0,3153.0,3185.0
Tmem88,139.0,130.0,98.0,76.0,62.0,94.0,79.0,91.0,86.0,41.0,78.0,40.0,54.0,21.0,135.0,87.0,58.0,39.0,85.0,61.0,45.0,95.0,132.0,86.0,72.0,72.0,91.0,64.0,55.0,39.0,60.0,30.0,59.0,53.0,56.0,48.0,91.0,63.0,73.0,74.0,68.0,48.0,81.0,79.0,82.0,96.0,100.0,119.0,65.0,72.0,96.0
Cxcr4,27.0,61.0,52.0,50.0,45.0,51.0,37.0,69.0,263.0,68.0,68.0,42.0,56.0,36.0,268.0,31.0,85.0,42.0,113.0,100.0,65.0,47.0,50.0,85.0,76.0,76.0,64.0,57.0,48.0,108.0,69.0,28.0,36.0,38.0,79.0,53.0,63.0,50.0,43.0,60.0,58.0,59.0,89.0,63.0,45.0,119.0,94.0,100.0,112.0,102.0,105.0
Trim39,522.0,603.0,535.0,432.0,459.0,523.0,435.0,530.0,581.0,360.0,509.0,427.0,872.0,551.0,254.0,269.0,364.0,740.0,821.0,849.0,871.0,264.0,233.0,331.0,368.0,413.0,512.0,418.0,358.0,258.0,306.0,218.0,453.0,364.0,502.0,334.0,459.0,371.0,486.0,482.0,350.0,748.0,744.0,1027.0,783.0,853.0,790.0,917.0,887.0,602.0,721.0
Akr1e1,1180.0,1037.0,1181.0,1217.0,1148.0,1276.0,1315.0,1058.0,1101.0,726.0,583.0,743.0,610.0,638.0,1292.0,932.0,872.0,633.0,889.0,787.0,880.0,1117.0,1253.0,1588.0,1404.0,1405.0,1631.0,991.0,1069.0,1051.0,1406.0,1142.0,1365.0,1314.0,1332.0,1190.0,1554.0,1511.0,1396.0,1753.0,1308.0,1479.0,1506.0,1531.0,1772.0,2204.0,2174.0,2490.0,2203.0,1744.0,2124.0
Dipk2a,1217.0,1383.0,1361.0,974.0,901.0,1180.0,1448.0,1131.0,1056.0,410.0,306.0,419.0,336.0,364.0,1144.0,530.0,396.0,308.0,532.0,508.0,522.0,912.0,1018.0,1340.0,1547.0,1630.0,1490.0,1208.0,1320.0,642.0,872.0,733.0,844.0,1154.0,1135.0,955.0,1289.0,1408.0,1214.0,1385.0,974.0,2351.0,2142.0,1735.0,1512.0,2513.0,2275.0,2227.0,2156.0,1420.0,1908.0
Hnrnph2,1368.0,1303.57,1330.0,1230.0,1244.0,1559.0,1329.0,1349.05,1686.0,643.0,543.0,749.0,622.0,556.27,1618.0,777.0,734.0,580.0,940.0,774.0,736.0,1367.99,1427.0,1899.63,1835.73,1594.9,1656.0,1229.92,1255.0,1082.0,1426.0,1226.0,1585.0,1418.0,1626.0,1273.0,1604.0,1816.0,1421.0,1867.0,1226.0,1604.0,1751.81,1912.0,1696.0,2061.0,2147.0,2364.88,2355.0,1774.0,1960.87
Tmem60,188.0,223.0,170.0,213.0,210.0,258.0,193.0,182.0,212.0,245.0,297.0,290.0,204.0,233.0,269.0,213.0,325.0,203.0,324.0,232.0,254.0,207.0,204.0,476.0,493.0,438.0,415.0,519.0,583.0,324.0,465.0,507.0,330.0,434.0,600.0,474.0,490.0,433.0,530.0,634.0,531.0,369.0,317.0,298.0,330.0,483.0,488.0,466.0,506.0,351.0,421.0
Cox19,535.0,493.0,548.0,472.0,491.0,530.0,437.0,546.0,414.0,678.0,758.0,611.0,602.0,578.0,546.0,431.0,616.0,654.0,899.0,741.0,655.0,402.0,483.0,1049.0,981.0,1071.0,1046.0,937.0,1099.0,998.0,861.0,837.0,1018.0,1052.0,1229.0,982.0,1055.0,1046.0,1213.0,1331.0,1344.0,659.0,733.0,772.0,759.0,1345.0,903.0,1096.0,1022.0,713.0,880.0
Gprin3,493.0,977.0,819.0,916.0,541.0,619.0,874.0,647.0,1673.0,379.0,437.0,477.0,885.0,632.0,746.0,528.0,529.0,853.0,906.0,809.0,849.0,705.0,882.0,3532.0,2813.0,2791.0,3427.0,2090.0,2199.0,1868.0,2313.0,2043.0,2830.0,3408.0,2816.0,2847.0,2814.0,4295.0,4027.0,2864.0,2626.0,3431.0,3347.0,2905.0,2785.0,2765.0,7536.0,6371.0,6499.0,5597.0,5583.0
Zfp956,140.23,108.0,75.91,107.91,96.0,95.0,112.85,130.56,110.85,113.0,150.7,101.0,201.25,150.8,109.78,63.0,145.0,199.86,154.91,207.86,201.76,79.0,51.96,119.0,80.95,111.91,148.0,153.95,159.0,92.0,103.0,125.0,197.99,208.0,245.96,145.98,117.0,207.0,204.98,273.92,140.0,118.0,128.91,152.92,182.97,130.0,201.88,169.0,192.91,146.0,166.94
Trrap,1142.0,1255.0,1099.0,1567.0,1227.0,1339.0,1408.0,1259.0,1867.06,613.0,623.0,596.0,989.0,820.0,1788.0,896.0,635.0,961.0,1170.22,1322.0,918.11,957.0,1200.0,4000.0,2929.0,2854.0,3611.0,2121.0,1981.0,1958.0,2784.0,2670.0,3085.0,2944.0,3715.0,3000.0,3562.0,4349.0,3590.0,4376.0,2652.0,3395.0,3673.0,3918.0,3511.0,3806.0,4414.0,4968.0,4093.0,3508.0,4383.0
Sys1,812.81,769.29,799.45,715.98,721.8,726.87,720.41,812.52,677.93,430.3,571.0,600.0,581.95,419.27,962.46,639.78,558.5,536.97,699.94,714.1,542.19,671.83,750.29,1020.03,1099.0,1113.0,1168.13,829.54,827.0,690.0,811.18,578.0,825.0,786.06,899.0,768.0,1071.0,938.54,935.0,1080.29,984.59,1038.1,928.0,981.12,856.23,1389.93,1159.64,1167.0,910.07,1009.0,908.83
Zfp560,91.0,110.0,114.0,90.0,100.0,131.0,113.0,127.0,102.0,99.0,117.0,117.0,81.0,98.0,147.0,87.0,141.0,133.0,183.0,147.0,113.0,102.0,129.0,282.0,344.0,335.0,308.0,269.0,338.0,219.0,231.0,299.0,324.0,280.0,413.0,302.0,326.0,290.0,342.0,451.0,460.0,240.0,260.0,202.0,159.0,324.0,253.0,303.0,299.0,203.0,254.0
Ddx28,289.0,304.0,276.0,261.0,202.0,269.0,262.0,356.0,285.0,143.0,150.0,138.0,192.0,150.0,311.0,314.0,174.0,198.0,216.0,263.0,216.0,255.0,336.0,571.0,470.0,542.0,598.0,301.0,378.0,352.0,480.0,444.0,558.0,587.0,605.0,446.0,571.0,944.0,624.0,808.0,462.0,391.0,464.0,466.0,386.0,429.0,591.0,664.0,639.0,444.0,607.0
Fpr1,102.0,58.05,60.0,70.0,47.71,59.0,48.0,93.45,125.0,36.0,45.0,20.0,36.0,27.36,64.0,99.41,33.0,14.0,73.0,64.0,36.73,84.0,58.0,114.0,70.0,140.0,115.0,74.0,87.0,57.0,69.0,39.0,78.0,84.0,56.0,52.0,146.0,85.0,77.0,106.0,85.0,117.0,171.0,137.0,179.0,179.0,144.0,161.0,276.0,156.0,167.0
St7l,497.0,576.99,568.0,434.0,423.0,531.0,580.0,501.0,566.0,339.0,313.0,369.0,327.0,271.0,636.0,329.0,299.0,257.0,451.0,340.0,467.0,470.0,502.0,1871.0,1896.0,1608.0,1659.0,1697.0,1760.0,1257.0,1417.0,1172.0,1563.0,1343.0,1560.0,1587.0,1771.0,1326.0,1761.0,1534.0,1591.0,2133.0,1880.0,1956.0,1786.0,2427.0,1880.0,1951.0,1913.0,1678.0,1763.0
Glb1,498.65,530.33,500.54,522.65,417.51,511.83,512.59,598.57,535.94,251.0,214.0,232.0,183.0,199.93,747.42,454.91,197.93,170.0,283.0,245.0,252.7,499.96,434.66,918.66,686.84,518.22,702.79,498.81,617.86,383.0,530.0,434.7,470.43,347.79,606.57,541.84,729.0,600.82,603.58,661.6,505.68,683.61,781.66,739.0,673.6,1128.71,893.79,963.77,818.9,684.61,969.79
Zfp553,218.0,237.0,202.0,183.0,182.0,194.0,191.0,196.0,240.0,76.0,120.0,105.0,114.0,110.0,229.0,135.0,78.0,132.0,133.0,135.0,125.0,161.0,200.0,263.0,199.0,261.0,324.0,155.0,192.0,136.0,147.0,152.0,175.0,199.0,298.0,146.0,245.0,324.0,172.0,348.0,178.0,227.0,245.0,247.0,257.0,246.0,337.0,326.0,298.0,210.0,267.0
Esf1,571.0,553.0,493.0,423.0,484.0,556.0,448.0,524.0,535.0,435.0,816.0,593.0,726.0,493.0,676.0,367.0,491.0,481.0,617.0,635.0,508.0,423.0,517.0,891.0,758.0,644.0,741.0,605.0,623.0,477.0,632.0,712.0,585.0,647.0,747.0,667.0,806.0,815.0,770.0,832.0,576.0,714.0,711.0,780.0,736.0,891.0,813.0,979.0,912.0,653.0,791.0
Mtus1,4716.0,4980.0,4595.0,5560.0,5486.0,6622.0,5951.0,5678.0,7019.0,2081.0,1558.0,1858.0,2310.0,2295.0,7470.0,4463.0,1962.0,2155.0,2714.0,2853.0,2639.0,6085.0,6608.0,9928.0,7775.0,7966.0,9560.0,5684.0,5705.0,4410.0,7053.0,7488.0,8273.0,9701.0,11066.0,6087.0,8709.0,15939.0,9743.0,13432.0,7297.0,9725.0,10162.0,11758.0,10857.0,10803.0,14291.0,14596.0,15519.0,11674.0,13377.0
Zfp629,705.0,586.0,499.0,590.0,613.0,610.0,630.0,595.0,537.0,273.0,332.0,308.0,422.0,385.0,559.0,377.0,340.0,631.0,504.0,548.0,574.0,435.0,488.0,751.0,631.0,583.0,840.0,522.0,497.0,468.0,549.0,449.0,559.0,652.0,877.0,602.0,749.0,798.0,613.0,941.0,539.0,773.0,711.0,862.0,951.0,916.0,1131.0,1171.0,1181.0,934.0,982.0
Pid1,1749.0,2145.0,2429.0,2854.0,1878.0,2201.0,1998.0,2242.0,3355.0,1738.0,1618.0,2052.0,1638.0,1459.0,4103.0,2623.0,1335.0,1336.0,1889.0,1433.0,1519.0,4152.0,3222.0,4808.0,4069.0,4127.0,4471.0,3865.0,3757.0,2782.0,3971.0,6415.0,6738.0,6065.0,6893.0,4287.0,4999.0,8241.0,6867.0,9339.0,6512.0,5303.0,5133.0,6018.0,6295.0,6323.0,5933.0,5746.0,7495.0,6064.0,6472.0
Plekha7,279.0,330.0,375.0,308.0,185.0,203.0,244.0,305.0,324.0,68.0,223.0,195.0,267.0,126.0,437.0,134.0,167.0,206.0,244.0,195.0,249.0,288.0,200.0,319.0,294.0,234.0,288.0,234.0,191.0,150.0,220.0,192.0,276.0,214.0,285.0,230.0,273.0,245.0,223.0,366.0,168.0,314.0,296.0,438.0,507.0,422.0,290.0,423.0,375.0,350.0,312.0
Cdc42ep2,106.0,133.0,158.0,89.0,70.0,89.0,110.0,114.0,134.0,36.0,54.0,59.0,52.0,29.0,178.0,82.0,61.0,56.0,106.0,85.0,43.0,152.0,175.0,208.0,165.0,250.0,212.0,135.0,188.0,108.0,107.0,98.0,153.0,124.0,150.0,141.0,164.0,181.0,155.0,168.0,167.0,152.0,167.0,166.0,180.0,229.0,217.0,246.0,219.0,159.0,224.0
Mfsd5,489.0,528.0,412.0,450.0,363.0,465.0,398.0,482.0,477.0,212.0,306.0,247.0,283.0,213.0,586.0,366.0,225.0,197.0,345.0,283.0,229.0,427.0,469.0,490.0,390.0,422.0,478.0,286.0,277.0,199.0,290.0,265.0,343.0,321.0,367.0,297.0,420.0,430.0,346.0,484.0,359.0,359.0,379.0,490.0,357.0,541.0,463.0,475.0,423.0,378.0,372.0
Spred2,439.0,554.0,387.0,404.0,463.0,543.98,383.0,477.95,625.0,141.0,171.0,158.0,177.0,189.0,753.0,311.0,217.0,239.0,258.0,196.83,299.93,363.0,420.97,662.0,557.0,676.0,576.0,519.0,497.0,342.0,473.0,412.0,476.0,542.0,666.0,438.0,498.0,624.0,608.0,647.0,571.0,323.0,300.0,456.0,376.0,463.0,805.0,706.0,568.0,408.0,593.0
Col27a1,1341.0,1013.0,2303.0,604.0,939.0,1020.0,1880.0,1225.0,400.0,265.0,868.0,326.0,1469.0,507.0,335.0,241.0,220.0,711.0,628.0,669.0,778.0,294.0,291.0,221.0,275.0,628.0,525.0,674.0,422.0,139.0,208.0,161.0,249.0,320.0,370.0,237.0,369.0,504.0,256.0,368.0,236.0,1676.0,1567.0,2434.0,1961.0,1562.0,524.0,388.0,376.0,451.0,335.0
Tcf21,170.0,145.0,97.0,126.0,95.0,95.0,123.0,134.0,115.0,71.0,58.0,69.0,51.0,23.0,192.0,68.0,72.0,61.0,127.0,56.0,75.0,149.0,167.0,268.0,216.0,264.0,207.0,142.0,214.0,135.0,168.0,160.0,124.0,160.0,214.0,198.0,165.0,225.0,222.0,229.0,241.0,112.0,97.0,107.0,150.0,196.0,190.0,206.0,175.0,103.0,174.0
Wdr89,44.94,56.01,64.96,61.64,55.3,34.52,36.13,70.48,44.41,46.23,51.32,61.8,64.39,39.59,106.0,55.66,47.38,61.67,71.27,86.45,36.02,64.68,64.42,111.77,145.44,88.7,128.71,113.01,90.64,83.76,111.33,174.52,165.41,165.68,183.52,98.12,126.25,209.93,199.15,274.55,168.79,114.17,113.83,113.26,138.94,170.87,126.78,124.97,129.65,100.98,96.95
Thtpa,540.0,501.0,562.0,592.25,564.0,639.0,603.12,528.0,687.41,326.0,374.0,331.0,387.57,351.0,911.0,513.03,293.89,355.54,463.17,429.66,408.61,645.0,639.0,1002.0,909.0,976.55,982.0,563.0,688.0,661.0,787.0,899.08,1058.52,934.0,1136.0,932.16,921.0,1332.1,917.0,1387.0,842.0,1019.56,876.56,900.14,1042.0,1099.0,1175.0,1219.0,1178.55,997.0,1029.54
