,Mmus_C57-6T_LVR_BSL_Rep1_B1,Mmus_C57-6T_LVR_BSL_Rep2_B2,Mmus_C57-6T_LVR_BSL_Rep3_B3,Mmus_C57-6T_LVR_FLT_Rep1_F1,Mmus_C57-6T_LVR_FLT_Rep2_F2,Mmus_C57-6T_LVR_FLT_Rep3_F4,Mmus_C57-6T_LVR_GC_Rep1_G2,Mmus_C57-6T_LVR_GC_Rep2_G3,Mmus_C57-6T_LVR_GC_Rep3_G5,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Mmus_C57-6J_LVR_GC_C_Rep5_M40,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20,Mmus_BAL-TAL_LVR_BSL_Rep1_B1,Mmus_BAL-TAL_LVR_BSL_Rep2_B2,Mmus_BAL-TAL_LVR_BSL_Rep3_B3,Mmus_BAL-TAL_LVR_BSL_Rep4_B4,Mmus_BAL-TAL_LVR_BSL_Rep5_B6,Mmus_BAL-TAL_LVR_BSL_Rep6_B7,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,Mmus_BAL-TAL_LVR_GC_Rep1_G1,Mmus_BAL-TAL_LVR_GC_Rep2_G2,Mmus_BAL-TAL_LVR_GC_Rep3_G3,Mmus_BAL-TAL_LVR_GC_Rep4_G5,Mmus_BAL-TAL_LVR_GC_Rep5_G6,Mmus_BAL-TAL_LVR_GC_Rep6_G7
Krt83,0,0,0,1,0,1,0,0,2,0,1,3,0,1,0,0,0,4,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klk11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syngap1,90,95,46,76,68,61,81,99,96,51,61,51,101,72,101,28,61,63,77,74,36,46,35,31,37,59,40,42,48,46,32,59,58,47,54,39,48,50,39,20,46,28,42,36,50,43,48,47,50,63,37
Adgrf3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0
Ankrd23,51,53,16,13,41,61,47,25,89,62,107,95,263,154,775,45,83,115,79,77,75,49,4910,63,73,92,91,70,73,86,69,69,59,20,29,27,26,62,40,28,229,24,66,66,112,34,23,40,44,70,72
Slc22a27,837,1020,801,1100,1094,1312,978,1245,1245,510,898,1047,830,833,876,592,938,902,1295,762,1035,1214,1659,1250,3088,2171,2148,3287,3050,3459,2428,1695,2854,3039,2189,1764,2314,2509,2910,1376,2301,2183,2466,2015,2646,2184,2884,1975,2399,2916,3118
Tuba3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,18,1,1,0,3,1,0,0,0,0,0,0
Prkag1,833,899,974,806,869,1026,930,894,913,594,653,690,652,537,1172,758,670,678,979,791,736,767,956,1278,1397,1311,1193,1959,1531,1771,1491,1127,1426,1751,1563,1495,1546,1062,1176,1162,1486,1199,1425,1152,1459,1511,1585,1543,1574,1914,1529
Lpar5,11,14,5,8,2,5,11,9,20,2,0,0,1,1,8,4,0,1,0,0,1,5,10,4,2,9,6,8,12,8,12,7,7,2,5,8,5,2,2,4,2,2,3,6,10,2,8,14,9,11,2
BC003965,581,565,592,524,584,613,597,614,550,522,606,622,631,509,656,491,726,631,764,747,720,458,566,770,854,851,815,1290,1034,1260,1050,914,953,988,835,810,920,682,752,788,841,758,962,765,894,884,1009,968,978,1028,1119
Gm10222,14936,12953,24084,17033,16496,22426,21362,19621,17563,108973,68874,82185,74072,76327,24399,10560,71779,63106,80935,36613,47551,23447,21382,2841,2433,878,3047,2556,3730,1888,3475,2046,3411,713,132,353,1703,1871,336,200,633,1401,1,1958,2542,426,479,4127,258,4719,0
Khdc1a,0,0,0,0,0,0,1,0,2,1,2,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clec4b2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Xlr4b,14,5,17,14,1,3,20,10,35,3,10,11,9,30,7,5,58,43,9,14,5,11,40,46,39,6,120,40,31,6,65,28,44,11,10,8,11,4,3,6,8,0,8,11,10,10,3,7,15,6,10
Gm14685,8,6,0,3,2,0,0,0,0,0,5,0,0,0,3,1,0,0,7,0,1,0,0,0,0,7,58,24,7,0,7,5,15,0,0,0,1,0,2,0,0,3,2,0,0,0,1,1,0,4,4
Pi15,3,3,3,6,2,2,2,3,8,0,1,0,4,0,5,1,5,0,5,4,0,12,15,11,4,14,5,53,28,19,27,18,12,37,33,27,39,42,34,6,25,13,19,12,22,20,34,30,14,31,53
Nnat,0,1,5,0,1,0,0,53,3,5,1,1,0,0,209,0,0,6,0,4,1,0,5,1,0,1,3,6,1,2,0,0,0,3,7,2,5,0,4,0,1,2,2,6,2,2,2,3,1,1,2
Blcap,571,514,499,532,498,556,497,522,644,464,660,565,690,467,1176,780,473,512,521,552,441,745,860,729,692,723,696,780,766,846,708,635,611,532,673,539,617,482,447,436,527,699,735,641,960,579,713,961,707,1040,834
Xkr9,246,361,344,336,348,415,318,320,394,261,363,298,307,203,439,192,206,203,377,289,267,374,414,1302,834,830,1291,1696,995,1109,928,747,943,728,741,544,632,896,795,429,789,482,608,348,375,489,728,514,467,482,503
Myl9,66,107,109,45,53,64,68,81,129,67,72,76,67,20,368,39,95,39,95,91,59,93,256,38,82,116,78,418,215,215,130,68,160,171,95,120,137,108,178,50,112,60,57,46,105,89,120,88,87,141,198
Pex26,1095,1253,1042,792,779,804,1005,828,659,236,347,351,596,451,565,415,469,886,816,713,952,608,532,1127,1242,1184,1301,1151,1457,1955,1451,1124,1332,1533,1208,1007,1775,938,1071,801,862,671,865,651,895,981,1223,692,706,1103,824
Romo1,702,696,845,621,728,719,675,741,642,1105,1615,1380,944,920,989,886,1420,979,1374,1169,1086,669,822,1056,962,998,993,2109,1096,1336,1132,826,924,1543,1501,1452,1420,1039,1403,1452,1278,1225,1370,1088,1309,1471,1597,1391,1600,1681,1716
Arfgef1,2706,2873,2621,2677,2823,3261,3259,2901,3124,852,779,925,840,805,3488,1458,1003,871,1314,1227,1066,2647,3442,7895,8856,8054,6962,10186,9038,10144,9755,7232,8619,8295,7187,6840,7501,5582,6093,3759,6256,4793,5577,5477,6699,5092,6761,7079,5773,7823,5123
Ccdc87,1,1,2,2,1,1,4,3,0,0,1,0,0,0,3,1,2,1,1,0,0,2,0,0,0,2,1,0,0,4,1,2,1,1,1,1,4,1,1,0,0,0,3,1,0,1,1,0,0,3,1
Htatsf1,846,944,905,743,854,988,970,925,925,443,521,659,628,454,1263,596,523,636,702,594,640,711,1106,937,1029,1163,1182,1275,1215,1367,1180,1053,1034,1293,1132,989,1093,756,694,651,824,927,983,891,988,859,1093,1293,1094,1294,795
Map7d3,3,5,3,4,3,2,3,5,9,2,1,1,0,3,2,1,3,0,1,3,0,3,2,4,6,6,8,2,7,5,2,0,10,11,1,4,5,6,6,2,2,4,2,6,10,1,1,6,6,9,6
Vxn,0,3,2,4,1,1,0,1,2,2,6,1,3,0,3,0,1,3,0,2,1,3,0,4,0,4,0,5,6,2,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
Casp16,7,8,2,6,4,4,5,4,7,1,4,6,3,5,0,2,3,13,2,9,16,2,0,5,13,3,2,1,2,2,5,2,1,2,1,1,2,0,1,1,1,0,2,0,2,6,5,0,1,1,2
Sptbn2,2305,2298,1516,2500,1842,2172,2750,2340,2516,1094,523,958,851,1281,3081,2110,1265,1454,1532,1925,1816,2163,2441,5883,4983,5187,5580,6101,10651,10892,9281,8269,6994,12418,10751,11793,11393,7691,6055,6373,9077,6805,6015,9060,10386,9444,7015,11528,8335,12999,5979
Zfp991,18,32,24,39,33,54,23,44,49,37,49,41,22,40,92,24,46,25,59,58,37,21,10,63,77,69,90,90,94,85,90,74,145,82,80,79,82,92,66,40,82,58,36,73,71,34,70,64,53,104,75
Rtl8b,176,137,201,182,168,220,181,221,234,172,207,142,160,136,589,246,171,71,156,146,123,270,437,141,145,133,199,232,229,207,201,171,239,225,145,164,176,132,89,60,141,181,153,153,177,122,187,254,170,291,153
Rtl8a,276,379,350,330,224,301,241,324,346,174,241,254,264,186,822,359,303,194,267,224,210,417,449,134,98,153,155,169,191,148,100,137,170,199,95,155,141,83,93,83,70,85,119,120,188,74,130,193,129,219,126
Zfp760,198,194,148,165,181,174,177,146,239,89,112,106,146,109,136,95,172,164,157,174,224,133,101,290,254,246,321,209,540,516,588,381,543,256,289,291,381,380,295,194,295,400,365,392,450,397,362,368,360,482,428
Zfp948,174,223,167,184,194,206,164,156,207,144,143,125,202,137,150,69,184,162,212,166,147,176,139,432,320,350,384,403,511,545,486,285,453,278,303,284,333,408,388,195,229,226,254,258,317,234,311,209,263,353,355
Zfp160,280,281,298,278,226,263,276,277,326,179,202,228,283,269,285,164,278,268,297,305,302,213,224,705,764,681,700,873,879,917,919,636,789,601,586,559,600,684,770,467,485,563,523,553,806,632,718,604,724,783,708
Gtf2f2,208,207,254,154,186,206,177,192,251,183,267,197,175,174,305,160,171,147,265,190,228,198,227,373,428,454,384,662,370,488,474,307,440,468,478,440,453,375,392,397,427,358,472,409,497,465,531,424,523,595,467
Mkrn2os,252,338,319,416,386,464,388,402,460,226,328,363,443,263,495,291,329,241,358,312,313,419,485,462,466,429,473,680,599,787,555,380,559,488,457,396,408,321,349,300,420,387,490,410,472,370,465,688,429,574,492
Gm14648,0,0,5,0,0,0,0,0,6,0,0,0,0,3,0,0,8,2,0,3,0,0,5,0,0,0,3,0,3,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrch1,294,395,269,345,287,370,308,267,426,111,147,143,174,157,439,176,163,156,198,197,239,299,345,524,564,582,637,613,733,821,742,682,588,528,476,489,442,357,370,332,427,414,445,487,654,497,565,551,510,738,406
Afdn,1645,1931,1716,1835,1677,2039,2006,1804,2289,994,1514,1206,1886,1155,2248,1151,1204,1307,1356,1527,1440,1639,1610,3785,4155,4125,4426,4737,5044,5338,4790,4091,4541,3605,3069,3025,3371,2321,2345,1892,2839,2473,3205,2730,3469,2660,3235,3788,3276,4150,2658
Mas1,0,0,0,2,0,2,0,5,1,0,0,2,1,1,1,0,0,0,0,0,1,4,1,0,0,2,0,1,5,3,2,4,1,13,7,4,7,8,2,1,2,3,9,3,12,5,4,11,2,16,7
Tcp1,3577,3821,3743,2756,2832,3309,3424,3535,2997,1633,1908,1892,1870,1328,3416,1787,1807,1778,2386,2339,2221,2562,3222,6510,6830,6717,5670,10217,7224,7794,7207,5740,6737,9403,9813,8695,8696,6701,7548,6022,6836,5572,6941,5940,6090,6986,7993,6479,7423,7150,7018
Tm9sf4,1512,1591,1545,1664,1542,1889,1837,1957,1866,496,410,557,542,440,2181,1162,471,515,714,705,669,1648,1493,2202,2457,2567,2582,2933,2993,3188,2800,2495,2897,2481,2119,1684,2284,1517,1575,1016,1875,1337,1857,1367,1618,1581,2410,2401,1681,2300,1571
Gm14164,1,4,3,2,2,1,3,5,0,0,0,1,0,2,0,2,0,0,0,1,6,0,0,0,0,0,1,0,2,1,4,2,0,3,2,0,1,0,1,1,4,0,0,2,0,4,2,0,0,0,0
Tcf15,2,0,2,0,0,0,0,0,1,0,1,1,0,3,28,0,0,4,1,0,0,0,17,0,0,3,0,0,2,0,0,0,1,3,0,4,0,0,3,0,3,0,1,1,0,0,1,0,0,1,0
Cyp2d40,1631,1330,1667,1492,1514,1670,1175,1550,1247,1437,1510,1330,1860,1412,1656,1825,895,1587,1840,1664,1829,1958,2071,2549,3208,3088,2349,6233,3022,3695,2906,2526,3420,3984,4050,4253,5545,4656,3570,2565,4025,2148,2276,2987,2985,2528,4614,4710,3222,3867,3386
Cyp2d11,5,15,13,5,9,9,8,6,6,10,11,10,16,7,6,13,12,4,22,16,5,8,5,9,6,12,11,10,7,6,14,15,9,5,7,0,7,0,8,4,4,3,10,2,3,3,2,6,4,7,6
Cyp2d9,1445,580,842,400,473,576,734,554,529,710,347,513,533,447,787,948,260,566,682,578,871,290,476,2681,1462,1360,1190,1779,488,931,494,782,814,4851,9511,7790,4837,1876,2910,4464,4605,4106,5529,1506,2410,4970,2263,3908,4516,4113,3251
Cenpm,65,59,56,75,28,45,79,59,81,119,32,70,47,61,110,78,37,72,122,41,57,63,86,71,23,27,89,86,108,51,43,63,116,56,19,29,45,71,23,20,67,26,46,24,50,15,48,64,24,58,18
Tnfrsf13c,6,25,22,9,1,5,16,8,79,7,11,19,9,6,6,10,9,2,14,23,4,5,10,12,3,6,4,11,13,12,14,15,17,10,11,11,16,11,7,14,6,10,5,6,14,16,10,7,20,22,16
Ccdc134,117,176,151,111,131,156,134,187,202,96,221,110,228,116,94,67,72,191,181,135,184,82,63,217,216,321,305,226,188,189,207,227,206,112,96,134,159,124,86,83,110,77,176,108,114,98,173,99,119,167,153
Ninl,14,27,14,23,18,19,25,17,32,14,27,21,29,28,285,12,12,13,23,24,15,22,55,35,46,48,39,66,66,71,52,44,53,29,32,43,68,37,36,30,48,34,54,57,87,33,67,70,58,109,41
Agtr2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,169,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cst7,1,16,6,7,1,11,3,8,24,3,1,6,8,2,5,5,3,2,4,8,2,3,3,7,9,3,2,5,9,4,7,5,9,4,0,1,3,0,2,2,3,0,5,1,3,2,2,1,3,2,1
Zfp442,27,34,34,41,35,33,25,29,42,17,14,17,20,10,66,16,14,13,21,17,22,37,36,146,121,109,155,186,190,194,258,174,213,91,96,95,118,117,163,59,71,113,93,151,135,101,117,143,102,195,132
Zfp120,277,263,240,330,317,300,288,289,333,258,277,267,290,243,442,263,312,274,383,383,297,337,381,575,608,435,516,857,950,920,994,697,928,530,513,519,620,548,602,389,633,649,551,613,821,546,603,798,772,962,847
Gm10232,53,20,33,19,13,23,49,7,74,50,13,22,27,36,57,43,26,18,38,28,19,7,30,7,11,11,5,6,10,7,5,6,3,18,11,5,12,5,7,7,5,7,6,9,12,10,4,11,7,18,9
Insm1,0,4,0,1,1,0,3,0,3,0,0,1,0,0,67,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ndufaf2,228,227,228,179,201,259,245,257,233,270,252,308,224,192,282,193,339,180,320,272,242,250,273,297,297,289,287,520,376,334,296,251,279,414,461,422,356,370,381,368,316,243,366,256,303,344,445,329,375,390,350
Col8a1,11,23,30,19,24,15,17,11,28,2,9,7,10,2,75,7,9,4,8,12,10,37,85,28,37,39,64,72,107,84,51,35,81,85,46,58,77,118,42,34,64,76,98,51,107,78,101,84,91,107,129
Macrod2,81,118,104,73,96,106,91,98,84,36,71,85,74,32,133,73,57,52,79,58,50,127,121,205,200,163,112,290,124,148,156,106,128,193,230,247,197,190,223,116,134,141,158,141,197,167,193,165,202,269,231
Pick1,434,433,351,421,379,424,389,385,441,329,438,335,502,395,344,322,398,449,482,502,518,288,379,537,492,604,618,614,624,695,653,542,607,523,381,464,514,341,326,279,329,350,549,370,555,363,486,593,482,616,399
Lgals1,322,398,468,481,265,268,332,774,433,220,247,199,297,300,888,175,189,261,410,307,234,323,747,201,314,277,270,580,564,600,271,235,578,177,259,189,247,312,156,173,216,110,154,164,202,115,251,207,139,287,253
Il2rb,162,210,171,116,127,139,113,172,377,82,98,60,87,71,147,122,75,117,133,185,90,194,121,145,250,273,201,248,231,198,166,183,214,141,156,130,170,131,85,94,77,103,73,91,113,75,161,109,117,162,70
Vmn1r43,11,3,5,7,3,6,10,6,8,4,5,7,5,4,0,0,6,7,6,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm11808,1072,890,712,792,752,1416,1268,1137,1139,250,33,184,158,98,918,357,223,140,442,181,323,824,1010,213,248,220,165,319,364,214,217,231,236,278,328,365,330,303,275,212,432,175,285,249,371,301,303,306,295,395,479
Phf11d,156,249,244,241,160,202,180,201,303,126,504,123,167,120,155,76,123,135,212,139,128,124,119,173,260,247,228,283,540,476,405,348,495,169,229,186,198,230,174,117,149,96,153,129,225,133,214,141,176,206,302
Apol9b,3042,4399,5508,4361,3440,3810,4031,3973,4014,3779,7163,4087,4689,3776,5005,3858,3969,2519,3608,2963,2634,4466,3516,4525,4539,3632,5155,3852,6259,6632,5621,4710,5305,6053,5411,4956,6050,3355,3504,4360,3270,3834,4792,3099,4122,3512,4492,4731,3542,5858,3568
Amn1,326,430,314,354,358,404,346,247,455,333,416,345,432,353,172,174,327,539,538,534,591,160,150,867,899,845,941,705,1262,1018,1292,1128,1104,407,452,439,509,648,498,261,435,292,347,445,523,556,537,269,439,403,537
Apol7b,15,12,14,8,15,16,20,2,14,15,5,4,19,24,7,7,6,23,16,10,18,10,21,0,2,6,3,0,2,3,0,4,0,1,0,1,5,3,0,0,2,2,0,1,2,0,1,7,4,1,1
Efcc1,29,60,28,25,12,37,17,30,23,17,15,16,24,4,30,17,18,24,27,31,20,33,30,30,41,51,48,44,57,49,63,45,42,78,79,79,83,65,57,46,72,49,43,40,98,50,54,56,71,88,43
Ap5s1,351,449,321,535,428,418,394,324,474,262,321,261,380,319,634,525,294,373,420,477,403,463,627,425,403,419,397,630,681,662,519,362,565,418,316,295,399,301,301,178,326,431,431,289,459,270,320,526,298,572,367
Cenpb,2762,3409,3405,3526,3299,3749,3585,3641,3241,2237,2830,2642,2105,1941,5051,3263,1780,2024,2603,2537,2260,3249,4007,2138,2343,2732,2934,3237,3225,3445,3140,2535,2979,3926,3182,3319,4067,2377,1934,1897,2723,2483,2694,2574,3504,2691,3246,3831,2518,4634,2563
Shroom4,47,56,24,24,35,42,42,52,49,4,7,5,8,5,137,4,15,5,14,7,14,27,59,88,106,149,147,182,175,157,141,83,147,123,100,120,130,130,87,51,98,64,64,53,115,55,110,93,78,110,105
Usf3,1431,1557,1368,1687,1577,1789,1829,1541,1969,493,422,581,795,696,1967,861,509,755,1031,1045,1101,1346,1705,3540,4388,4535,4076,4570,4220,4444,4292,3086,4073,2953,2583,2857,3400,2247,2000,1325,2275,2041,2414,2754,3599,2082,3003,4177,2611,4136,2494
Ddrgk1,3516,3805,3744,3101,3809,4127,3623,3922,3378,1657,1720,2609,2617,2178,4320,3466,2448,2550,3545,3464,3057,3193,3992,2359,2903,2800,2420,3540,3220,3644,2856,2361,2285,3864,3558,3236,3592,1783,2176,2279,2734,2169,3008,2076,2331,2801,3689,3908,2842,3847,2428
Nat8f4,295,269,265,262,218,254,323,232,271,163,1106,138,257,251,497,143,341,399,278,304,255,238,200,298,213,228,409,349,406,389,374,397,332,213,176,116,207,211,151,103,177,174,238,109,183,166,120,154,163,204,135
Slc4a5,15,12,7,5,12,8,5,14,13,3,1,0,0,2,8,7,1,5,4,1,1,5,2,4,6,7,5,7,27,11,13,13,20,9,12,2,10,11,3,1,10,6,12,7,13,9,11,11,4,4,5
Tlx2,0,1,0,1,0,0,1,1,0,0,2,0,2,1,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Aup1,3882,4223,4435,3369,3759,4257,4000,3912,3838,2741,3354,3160,3603,2933,4270,3498,3004,2872,4373,3688,3929,3426,3817,4223,4532,4351,4436,5379,4856,4681,4219,3817,4147,4766,3985,3504,4406,3011,3350,2118,3247,2535,3468,2426,3339,3165,4051,4082,3444,4026,3150
Htra2,303,359,338,320,292,371,363,363,328,217,273,225,320,200,492,295,236,244,376,389,286,265,337,343,354,373,349,445,462,503,435,341,394,651,525,536,517,305,378,383,352,368,468,389,446,489,493,563,477,547,415
Dok1,65,96,61,67,42,46,66,60,83,29,38,14,37,15,80,37,37,20,47,50,21,69,55,58,76,91,55,101,126,110,110,82,110,93,89,92,96,52,75,75,65,65,71,44,92,62,101,86,75,111,51
D430041D05Rik,0,0,0,0,0,0,0,17,0,0,1,0,1,0,599,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Chrac1,307,378,376,353,335,343,330,335,314,380,289,364,345,308,489,315,472,401,476,444,377,317,409,590,535,460,497,801,593,675,676,509,590,904,843,848,768,773,772,729,709,667,708,626,871,887,780,693,886,918,949
Rnase13,10,1,0,13,1,6,4,9,4,6,2,1,7,2,8,5,3,4,0,2,4,3,3,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,1,1,3,0,1,0,1,3
Cep152,193,213,184,190,225,225,188,175,238,75,110,90,299,192,113,63,116,289,236,185,229,112,94,356,408,427,488,444,490,503,449,312,316,231,167,195,278,352,194,154,194,172,305,213,324,189,253,243,224,318,190
Rpl34.ps1,7,7,16,13,0,0,0,6,6,5,5,2,4,1,5,19,6,5,14,22,13,0,0,17,22,20,17,36,24,25,24,21,31,39,49,53,38,43,45,33,48,30,25,22,43,45,33,22,42,33,55
Gm10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,1200,321,447,1029,918,217,1077,561,131,949,1213,1138,427,406,416,1500,714
Rnase12,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
Pnp2,30,11,26,4,17,38,40,19,22,26,17,12,27,2,17,12,16,25,20,16,13,6,21,23,33,44,43,50,34,35,14,26,19,40,38,33,37,23,22,14,23,22,21,27,25,18,32,36,31,27,24
Olfr742,0,0,0,2,0,2,1,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duox2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,4,0,0,1,5,0,2,2,2,0,2,0,1,2,2,1,3,0,0,1,0,0,1,2,2,0,0,10
C730014E05Rik,2308,1790,2126,1468,1531,1794,2201,2001,1285,1809,1322,1427,1105,1833,1757,1611,1548,2021,1928,1823,1946,1176,1489,2809,2257,2568,3158,3732,2968,2769,2933,3082,2864,2349,2237,1937,2488,1898,1973,1135,1559,1759,1848,1913,2652,2176,2240,2233,2236,2773,2127
Mfap1a,583,553,522,499,640,631,594,700,677,265,240,235,234,287,732,257,258,222,318,400,352,468,565,914,1207,1114,961,1328,1238,1441,1367,968,1140,376,384,399,439,255,298,248,334,243,266,277,316,311,413,378,364,382,295
Aard,32,52,55,39,33,25,30,34,25,16,19,22,23,5,42,18,41,26,49,24,17,40,32,29,31,24,29,38,45,60,39,46,54,46,61,80,78,41,57,37,46,27,24,32,42,42,56,43,65,54,46
Gng5,2210,2330,2338,1655,1769,2112,1976,2201,1783,2441,2755,2601,2217,2049,2491,1726,2422,1870,3229,2509,2490,1861,2460,1925,1909,1642,1723,2818,2217,1890,2029,1665,1957,1679,1707,1903,1726,1887,1881,773,1583,1181,1191,1354,1856,1184,1942,1721,1400,1927,1617
Zfp467,687,908,642,789,632,627,660,644,736,432,412,552,560,475,878,470,686,731,723,741,691,791,691,621,463,409,741,553,761,814,662,502,605,646,508,414,545,493,539,348,441,525,721,455,644,587,468,499,587,690,614
Myadm,1452,1371,1331,1013,697,858,991,1288,1230,396,400,472,576,347,2052,879,478,403,612,618,528,1420,1078,787,684,983,1061,1264,1560,1130,1089,942,1287,582,497,450,668,653,546,193,370,323,346,345,469,376,615,615,442,615,383
Rpl7a.ps3,2,0,0,0,2,0,0,0,0,6,0,2,2,0,2,0,4,0,0,0,0,0,0,0,2,4,3,4,0,3,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,3,0,2
Zfyve19,427,450,431,408,441,500,364,444,494,260,392,293,435,338,544,398,396,432,449,493,437,400,414,432,475,522,467,564,568,686,571,489,565,573,495,435,513,338,353,459,485,503,631,487,612,579,596,726,703,755,547
Mgam,4131,3924,3628,5181,4761,5509,6424,4471,5741,1423,1527,1764,1944,1616,5378,2272,1407,1970,2383,2297,1886,3959,4387,12093,12138,11308,11449,16146,18035,18697,14677,12094,16079,10914,9980,9574,11015,7493,7744,5544,9230,7193,8475,8143,9525,7637,11564,12675,9406,12982,8619
Gml2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Gm10244,0,0,2,0,0,2,4,11,7,2,2,2,1,2,5,1,0,1,0,2,3,5,1,1,0,3,0,1,1,2,0,1,1,3,0,2,3,1,2,2,2,0,1,0,0,1,0,1,2,1,0
Gm8225,0,0,4,0,0,2,4,3,0,3,0,0,0,0,5,4,0,0,3,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,6,0,0,0,0,0,0,2,0
Gm4841,27,17,31,26,16,11,18,15,68,5,36,33,42,33,19,7,17,16,54,48,11,43,15,37,32,33,29,29,72,53,31,26,34,15,35,13,42,37,20,39,5,53,25,21,17,16,22,15,27,27,16
Actc1,1,1,0,1,0,4,1,0,2,2,1,0,0,0,30,2,2,1,0,2,1,0,895,0,0,0,2,4,1,5,0,2,0,1,0,0,0,0,0,0,23,0,0,5,1,0,0,2,1,1,3
